account_id,segment,region,industry,annual_contract_value,gross_margin_estimated,new_arr,expansion_arr,contraction_arr,churned_arr,net_arr_change
A-09316c,Enterprise,APAC,FinTech,167160,0.82,167160,0,0,167160,0
A-96bbc6,Enterprise,NA,Cybersecurity,8892,0.82,8892,0,0,8892,0
A-bc4d48,Mid-Market,NA,EdTech,7980,0.75,7980,0,0,0,7980
A-b30291,SMB,NA,HealthTech,2940,0.65,2940,0,0,2940,0
A-cdf020,Mid-Market,APAC,DevTools,25872,0.75,25872,0,0,25872,0
A-e6afc1,Mid-Market,NA,DevTools,0,0.75,0,0,0,0,0
A-e3bd71,SMB,NA,Cybersecurity,18228,0.65,18228,0,0,18228,0
A-b179bf,SMB,APAC,Cybersecurity,0,0.65,0,0,0,0,0
A-098560,Enterprise,EMEA,DevTools,9552,0.82,9552,0,0,9552,0
A-82861f,SMB,EMEA,DevTools,97908,0.65,97908,0,0,97908,0
A-94c3cd,Enterprise,NA,FinTech,76416,0.82,76416,0,0,0,76416
A-a33200,SMB,NA,HealthTech,6612,0.65,6612,0,0,6612,0
A-034368,Enterprise,NA,EdTech,54924,0.82,54924,0,0,54924,0
A-b54c01,Enterprise,NA,DevTools,6612,0.82,6612,0,0,6612,0
A-d82ef9,SMB,EMEA,EdTech,5928,0.65,5928,0,0,5928,0
A-bb2f49,Mid-Market,NA,Cybersecurity,16464,0.75,16464,0,0,0,16464
A-1f559b,Enterprise,NA,HealthTech,2280,0.82,2280,0,0,2280,0
A-5a215a,Enterprise,EMEA,EdTech,51156,0.82,51156,0,0,0,51156
A-3f9cc0,SMB,NA,HealthTech,71640,0.65,71640,0,0,71640,0
A-f9cc74,Enterprise,EMEA,DevTools,0,0.82,0,0,0,0,0
A-ed510f,SMB,APAC,Cybersecurity,24696,0.65,24696,0,0,24696,0
A-5c9849,SMB,APAC,EdTech,11172,0.65,11172,0,0,11172,0
A-a7bd4b,Enterprise,NA,Cybersecurity,4104,0.82,4104,0,0,4104,0
A-d4ac0e,SMB,EMEA,DevTools,10584,0.65,10584,0,0,0,10584
A-ffdfd5,SMB,NA,EdTech,1764,0.65,1764,0,0,1764,0
A-0dbdc6,Mid-Market,EMEA,Cybersecurity,27636,0.75,27636,0,0,27636,0
A-7cfe77,Mid-Market,NA,DevTools,15732,0.75,15732,0,0,15732,0
A-1f0636,Mid-Market,APAC,EdTech,250740,0.75,250740,0,0,0,250740
A-40de06,Enterprise,NA,Cybersecurity,6384,0.82,6384,0,0,0,6384
A-cb5333,Mid-Market,NA,DevTools,19404,0.75,19404,0,0,19404,0
A-309e54,Mid-Market,NA,DevTools,3420,0.75,3420,0,0,3420,0
A-6e7827,SMB,NA,DevTools,9996,0.65,9996,0,0,9996,0
A-50bb9f,Mid-Market,NA,Cybersecurity,31752,0.75,31752,0,0,31752,0
A-5fe118,Enterprise,NA,Cybersecurity,0,0.82,0,0,0,0,0
A-5247b3,Mid-Market,EMEA,FinTech,16872,0.75,16872,0,0,16872,0
A-f44180,Mid-Market,EMEA,Cybersecurity,0,0.75,0,0,0,0,0
A-c16cf7,Mid-Market,NA,EdTech,7980,0.75,7980,0,0,7980,0
A-d42431,Enterprise,EMEA,FinTech,52536,0.82,52536,0,0,52536,0
A-6965e1,SMB,NA,DevTools,2964,0.65,2964,0,0,2964,0
A-0354fe,SMB,NA,Cybersecurity,0,0.65,0,0,0,0,0
A-0a62f5,Mid-Market,EMEA,FinTech,5700,0.75,5700,0,0,5700,0
A-f5641b,Mid-Market,NA,EdTech,107460,0.75,107460,0,0,107460,0
A-b44e3e,SMB,EMEA,Cybersecurity,95520,0.65,95520,0,0,95520,0
A-3b37d9,Enterprise,NA,FinTech,54924,0.82,54924,0,0,54924,0
A-54d94a,SMB,APAC,Cybersecurity,6156,0.65,6156,0,0,0,6156
A-7f29a7,SMB,EMEA,Cybersecurity,9348,0.65,9348,0,0,9348,0
A-089363,SMB,APAC,FinTech,0,0.65,0,0,0,0,0
A-524364,Enterprise,EMEA,DevTools,0,0.82,0,0,0,0,0
A-855a48,Mid-Market,NA,EdTech,143280,0.75,143280,0,0,143280,0
A-756192,SMB,APAC,FinTech,22344,0.65,22344,0,0,0,22344
A-49b828,Mid-Market,APAC,FinTech,47760,0.75,47760,0,0,0,47760
A-c7ffc2,Mid-Market,NA,Cybersecurity,11172,0.75,11172,0,0,11172,0
A-751c58,SMB,EMEA,FinTech,16188,0.65,16188,0,0,16188,0
A-72799b,Enterprise,EMEA,DevTools,35868,0.82,35868,0,0,35868,0
A-812c5b,SMB,NA,DevTools,32340,0.65,32340,0,0,32340,0
A-69b156,Mid-Market,NA,EdTech,1824,0.75,1824,0,0,0,1824
A-075038,SMB,EMEA,HealthTech,9576,0.65,9576,0,0,9576,0
A-940b8b,SMB,EMEA,HealthTech,0,0.65,0,0,0,0,0
A-2d1036,Mid-Market,NA,FinTech,40572,0.75,40572,0,0,40572,0
A-0f6450,Mid-Market,NA,FinTech,66864,0.75,66864,0,0,66864,0
A-9affe6,Mid-Market,NA,Cybersecurity,13524,0.75,13524,0,0,13524,0
A-80eeb6,Enterprise,EMEA,Cybersecurity,52536,0.82,52536,0,0,52536,0
A-d4e0d4,SMB,NA,FinTech,279396,0.65,279396,0,0,0,279396
A-c7e58b,Mid-Market,APAC,HealthTech,0,0.75,0,0,0,0,0
A-016043,SMB,NA,EdTech,5928,0.65,5928,0,0,5928,0
A-bbe56f,Enterprise,NA,HealthTech,5016,0.82,5016,0,0,0,5016
A-7c5768,Enterprise,EMEA,HealthTech,0,0.82,0,0,0,0,0
A-751bd4,Mid-Market,EMEA,Cybersecurity,0,0.75,0,0,0,0,0
A-4e0e85,Enterprise,NA,DevTools,0,0.82,0,0,0,0,0
A-ad3abd,Mid-Market,NA,FinTech,25872,0.75,25872,0,0,25872,0
A-e19ff6,Enterprise,EMEA,Cybersecurity,15288,0.82,15288,0,0,15288,0
A-7920cc,Mid-Market,EMEA,Cybersecurity,164772,0.75,164772,0,0,0,164772
A-5a92e7,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-fdfc91,SMB,NA,Cybersecurity,25308,0.65,25308,0,0,0,25308
A-1e50e0,Mid-Market,EMEA,Cybersecurity,45372,0.75,45372,0,0,45372,0
A-1e1b80,Enterprise,NA,FinTech,11400,0.82,11400,0,0,11400,0
A-659280,Enterprise,APAC,FinTech,0,0.82,0,0,0,0,0
A-f6b2fb,SMB,APAC,DevTools,5244,0.65,5244,0,0,5244,0
A-cb6cc6,SMB,NA,DevTools,14700,0.65,14700,0,0,0,14700
A-d62e02,Mid-Market,NA,Cybersecurity,14328,0.75,14328,0,0,0,14328
A-d535f6,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-39868b,Mid-Market,APAC,FinTech,0,0.75,0,0,0,0,0
A-3cc791,Enterprise,NA,EdTech,21168,0.82,21168,0,0,21168,0
A-337bc1,Mid-Market,NA,Cybersecurity,0,0.75,0,0,0,0,0
A-58b9ff,Enterprise,APAC,DevTools,19404,0.82,19404,0,0,19404,0
A-bf7919,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-1d5444,SMB,NA,Cybersecurity,0,0.65,0,0,0,0,0
A-0f3e88,SMB,NA,HealthTech,4116,0.65,4116,0,0,4116,0
A-7641d3,Mid-Market,NA,EdTech,2280,0.75,2280,0,0,2280,0
A-cd458b,SMB,NA,DevTools,23880,0.65,23880,0,0,23880,0
A-c16b88,Enterprise,NA,HealthTech,54924,0.82,54924,0,0,54924,0
A-59f724,Enterprise,NA,HealthTech,4104,0.82,4104,0,0,0,4104
A-87aa7b,Mid-Market,NA,HealthTech,29988,0.75,29988,0,0,29988,0
A-1e6fc3,Mid-Market,EMEA,EdTech,2388,0.75,2388,0,0,2388,0
A-39ddf4,Enterprise,NA,EdTech,95520,0.82,95520,0,0,95520,0
A-34ea2f,Enterprise,NA,HealthTech,38208,0.82,38208,0,0,38208,0
A-716841,Mid-Market,NA,FinTech,107460,0.75,107460,0,0,107460,0
A-558c72,SMB,NA,FinTech,8820,0.65,8820,0,0,8820,0
A-b11cd0,Mid-Market,NA,DevTools,15288,0.75,15288,0,0,0,15288
A-cc1d8d,Mid-Market,NA,FinTech,14328,0.75,14328,0,0,14328,0
A-7f4db3,Mid-Market,NA,FinTech,57312,0.75,57312,0,0,57312,0
A-db5e9e,SMB,NA,DevTools,7056,0.65,7056,0,0,7056,0
A-cc102e,Enterprise,NA,HealthTech,2964,0.82,2964,0,0,2964,0
A-82d8a6,SMB,EMEA,Cybersecurity,2940,0.65,2940,0,0,2940,0
A-dec005,Mid-Market,NA,HealthTech,128952,0.75,128952,0,0,128952,0
A-5790f4,Mid-Market,EMEA,FinTech,7524,0.75,7524,0,0,7524,0
A-7c83a1,Mid-Market,NA,Cybersecurity,14112,0.75,14112,0,0,14112,0
A-297a2d,Mid-Market,EMEA,HealthTech,64476,0.75,64476,0,0,0,64476
A-4c56c9,Enterprise,NA,FinTech,4104,0.82,4104,0,0,4104,0
A-cbbe12,Enterprise,EMEA,Cybersecurity,95520,0.82,95520,0,0,0,95520
A-4a267b,Mid-Market,NA,FinTech,0,0.75,0,0,0,0,0
A-bcbe98,Enterprise,NA,Cybersecurity,10488,0.82,10488,0,0,10488,0
A-427b69,SMB,NA,FinTech,3876,0.65,3876,0,0,0,3876
A-0be015,Mid-Market,NA,FinTech,0,0.75,0,0,0,0,0
A-054577,SMB,EMEA,EdTech,4704,0.65,4704,0,0,0,4704
A-bc87bc,Mid-Market,NA,FinTech,1824,0.75,1824,0,0,0,1824
A-0f7d77,Mid-Market,APAC,FinTech,1596,0.75,1596,0,0,1596,0
A-e7beab,Enterprise,EMEA,EdTech,2940,0.82,2940,0,0,2940,0
A-a09355,SMB,NA,FinTech,8232,0.65,8232,0,0,8232,0
A-31ab9a,Mid-Market,EMEA,FinTech,33432,0.75,33432,0,0,33432,0
A-0158bb,SMB,EMEA,FinTech,26460,0.65,26460,0,0,0,26460
A-f19b24,Mid-Market,NA,Cybersecurity,6612,0.75,6612,0,0,0,6612
A-798a3f,Enterprise,EMEA,DevTools,31044,0.82,31044,0,0,31044,0
A-42b791,Mid-Market,APAC,FinTech,4560,0.75,4560,0,0,0,4560
A-068fc6,Enterprise,NA,EdTech,83580,0.82,83580,0,0,0,83580
A-6f50ae,Mid-Market,NA,FinTech,45372,0.75,45372,0,0,45372,0
A-a2485e,Mid-Market,NA,FinTech,40596,0.75,40596,0,0,0,40596
A-bb1eaa,SMB,NA,Cybersecurity,14700,0.65,14700,0,0,14700,0
A-cc98bc,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-d77f4c,Mid-Market,NA,DevTools,2352,0.75,2352,0,0,2352,0
A-ccabf0,Mid-Market,APAC,HealthTech,0,0.75,0,0,0,0,0
A-700ade,Enterprise,EMEA,Cybersecurity,11400,0.82,11400,0,0,0,11400
A-4a4c2d,Enterprise,NA,DevTools,31752,0.82,31752,0,0,0,31752
A-b7ef83,Mid-Market,EMEA,Cybersecurity,7056,0.75,7056,0,0,7056,0
A-e08cd3,Mid-Market,NA,FinTech,15276,0.75,15276,0,0,15276,0
A-19b2c8,Mid-Market,APAC,DevTools,47760,0.75,47760,0,0,47760,0
A-970c97,Enterprise,EMEA,HealthTech,11172,0.82,11172,0,0,0,11172
A-6dee43,SMB,EMEA,FinTech,0,0.65,0,0,0,0,0
A-5ed98d,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-c58f49,Enterprise,NA,EdTech,167160,0.82,167160,0,0,167160,0
A-9c18c4,Mid-Market,NA,HealthTech,26268,0.75,26268,0,0,0,26268
A-cc8c8f,Enterprise,NA,DevTools,0,0.82,0,0,0,0,0
A-5f7781,Mid-Market,NA,DevTools,12936,0.75,12936,0,0,12936,0
A-e1b9cd,Mid-Market,NA,DevTools,23520,0.75,23520,0,0,23520,0
A-ac85cd,Enterprise,NA,EdTech,49980,0.82,49980,0,0,49980,0
A-d792a6,Enterprise,NA,DevTools,155220,0.82,155220,0,0,155220,0
A-ac9111,Mid-Market,NA,HealthTech,50148,0.75,50148,0,0,50148,0
A-18793f,SMB,NA,EdTech,0,0.65,0,0,0,0,0
A-9f0b68,SMB,NA,EdTech,0,0.65,0,0,0,0,0
A-d3c88e,Mid-Market,NA,DevTools,38208,0.75,38208,0,0,38208,0
A-ccb686,SMB,NA,DevTools,2508,0.65,2508,0,0,2508,0
A-118f1c,Mid-Market,NA,Cybersecurity,76416,0.75,76416,0,0,76416,0
A-0e966d,SMB,APAC,FinTech,2508,0.65,2508,0,0,0,2508
A-b9f5b1,Mid-Market,NA,Cybersecurity,35820,0.75,35820,0,0,35820,0
A-8ae3fc,Mid-Market,NA,DevTools,4560,0.75,4560,0,0,4560,0
A-55f257,SMB,NA,FinTech,50148,0.65,50148,0,0,0,50148
A-d26ab4,SMB,EMEA,DevTools,78804,0.65,78804,0,0,78804,0
A-712533,Mid-Market,NA,EdTech,10584,0.75,10584,0,0,10584,0
A-781cc0,Mid-Market,NA,EdTech,2736,0.75,2736,0,0,2736,0
